Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
102,Surcharge on Roof and w/o int LL,24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,126.7,171.045
102,Surcharge on Roof and w/o int LL,25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-117.55,-158.6925
102,Surcharge on Roof and w/o int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-25.0,-33.75,-25.0,-33.75
102,Surcharge on Roof and w/o int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-150.0,-202.5,-110.0,-148.5
102,Surcharge on Roof and w/o int LL,45,Roof_slab_joints,[175],-nodal,1.35,-220.0,-297.0,0.0,0.0
102,Surcharge on Roof and w/o int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,25.0,33.75,25.0,33.75
102,Surcharge on Roof and w/o int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,-25.0,-33.75,-25.0,-33.75
103,GWT = +1.0m with int LL (no surcharge),1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
103,GWT = +1.0m with int LL (no surcharge),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
103,GWT = +1.0m with int LL (no surcharge),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
103,GWT = +1.0m with int LL (no surcharge),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
103,GWT = +1.0m with int LL (no surcharge),2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
103,GWT = +1.0m with int LL (no surcharge),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
103,GWT = +1.0m with int LL (no surcharge),2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
103,GWT = +1.0m with int LL (no surcharge),6,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
103,GWT = +1.0m with int LL (no surcharge),7,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,114.03,153.9405
103,GWT = +1.0m with int LL (no surcharge),8,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-105.8,-142.83
103,GWT = +1.0m with int LL (no surcharge),8,Wall_right_165,165,-beamUniform,1.35,-101.7,-137.295,-105.8,-142.83
103,GWT = +1.0m with int LL (no surcharge),26,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
103,GWT = +1.0m with int LL (no surcharge),27,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,131.5,131.5,131.5,131.5
103,GWT = +1.0m with int LL (no surcharge),27,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,140.7,140.7,140.7,140.7
103,GWT = +1.0m with int LL (no surcharge),28,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,136.7,136.7
103,GWT = +1.0m with int LL (no surcharge),29,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-127.55,-127.55
103,GWT = +1.0m with int LL (no surcharge),43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
103,GWT = +1.0m with int LL (no surcharge),54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
104,GWT = +1.0m without int LL (no surcharge),1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
104,GWT = +1.0m without int LL (no surcharge),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
104,GWT = +1.0m without int LL (no surcharge),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
104,GWT = +1.0m without int LL (no surcharge),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
104,GWT = +1.0m without int LL (no surcharge),2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
104,GWT = +1.0m without int LL (no surcharge),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
104,GWT = +1.0m without int LL (no surcharge),2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
104,GWT = +1.0m without int LL (no surcharge),6,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
104,GWT = +1.0m without int LL (no surcharge),7,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,114.03,153.9405
104,GWT = +1.0m without int LL (no surcharge),8,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-105.8,-142.83
104,GWT = +1.0m without int LL (no surcharge),8,Wall_right_165,165,-beamUniform,1.35,-101.7,-137.295,-105.8,-142.83
104,GWT = +1.0m without int LL (no surcharge),26,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
104,GWT = +1.0m without int LL (no surcharge),27,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,131.5,131.5,131.5,131.5
104,GWT = +1.0m without int LL (no surcharge),27,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,140.7,140.7,140.7,140.7
104,GWT = +1.0m without int LL (no surcharge),28,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,136.7,136.7
104,GWT = +1.0m without int LL (no surcharge),29,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-127.55,-127.55
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",19,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",20,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,240.73,324.9855
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",21,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-223.35,-301.5225
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",21,Wall_right_165,165,-beamUniform,1.35,-220.0,-297.0,-223.35,-301.5225
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,,,,
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
105,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",19,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",20,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.35,0.0,0.0,240.73,324.9855
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",21,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.35,0.0,0.0,-223.35,-301.5225
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",21,Wall_right_165,165,-beamUniform,1.35,-220.0,-297.0,-223.35,-301.5225
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.5,-5.0,-7.5,-5.0,-7.5
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.5,,,,
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",45,Cant_Beam_Pts,"[179, 180]",-nodal,1.5,-150.0,-225.0,-110.0,-165.0
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",45,Roof_slab_joints,[175],-nodal,1.5,-220.0,-330.0,0.0,0.0
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.5,25.0,37.5,25.0,37.5
106,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.5,-25.0,-37.5,-25.0,-37.5
201,GWT = -5.0m surcharge on Roof and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-10.0,-13.5,-10.0,-13.5
201,GWT = -5.0m surcharge on Roof and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,-40.0,-54.0,-40.0,-54.0
201,GWT = -5.0m surcharge on Roof and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.35,-6.4,-8.64,-6.4,-8.64
201,GWT = -5.0m surcharge on Roof and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.35,-13.9,-18.765,-13.9,-18.765
201,GWT = -5.0m surcharge on Roof and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.35,-93.0,-125.55,-93.0,-125.55
201,GWT = -5.0m surcharge on Roof and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.35,-450.0,-607.5,-250.0,-337.5
201,GWT = -5.0m surcharge on Roof and int LL,2,Roof_slab_joints,[175],-nodal,1.35,-350.0,-472.5000000000001,0.0,0.0
201,GWT = -5.0m surcharge on Roof and int LL,9,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.35,,,,
201,GWT = -5.0m surcharge on Roof and int LL,10,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,54.68,54.68
