Case_ID,Description,Short_Title,Calculation,Val_Start,Val_End,Load_Type,Element_Key,Distribution,Direction,OpenSees_IDs
13,"13LSL1-5m - Soil Pressure, Max. Lat Soil (K0) on Lt Wall, WT = -1.5m",Lat soil K0 on Lt wall (-1.5m),SDL_stage,0.0,129.03,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
14,"14LSR1-5m - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = -1.5m",Lat soil K0 on Rt wall (-1.5m),(soil_density - a)*g,0.0,-120.8,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
14,"14LSR1-5m - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = -1.5m (member 85)",Lat soil K0 on Rt wall (-1.5m),(soil_density - a)*g,-105.8,-101.7,-beamUniform,Wall_right_165,linear,x,165
15,"15LSL4-5m - Soil Pressure, Min. Lat Soil (Ka) on Lt Wall, WT = -4.5m",Lat soil Ka on Lt wall (-4.5m),SDL_stage,29.4,53.01,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
16,"16LSR4-5m - Soil Pressure, Min. Lat Soil (Ka) on Rt Wall, WT = -4.5m",Lat soil Ka on Rt wall (-4.5m),(soil_density - a)*g,-29.4,-50.27,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
16,"16LSR4-5m - Soil Pressure, Min. Lat Soil (Ka) on Rt Wall, WT = -4.5m (member 85)",Lat soil Ka on Rt wall (-4.5m),(soil_density - a)*g,-50.0,-50.27,-beamUniform,Wall_right_165,linear,x,165
17,"17VSVARa - Soil Pressure, Vert. Soil on Roof, WT = -1.5m (L end) to -4.5m (R end)",Vert soil on roof (VARa),Roof load,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
18,"18VSVARb - Soil Pressure, Vert. Soil on Roof, WT = -4.5m (L end) to -1.5m (R end)",Vert soil on roof (VARb),Roof load,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
19,"19VSBS - Soil Pressure, Vert. Soil on Roof, WT = BS",Vert soil on roof (BS),Roof load,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
20,"20LSLBS - Soil Pressure, Max. Lat Soil (K0) on Lt Wall, WT = BS",Lat soil K0 on Lt wall (BS),Left Lateral laoding,0.0,240.73,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
21,"21LSRBS - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = BS",Lat soil K0 on Rt wall (BS),(soil_density - a)*g,0.0,-223.35,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
21,"21LSRBS - Soil Pressure, Max. Lat Soil (K0) on Rt Wall, WT = BS (member 85)",Lat soil K0 on Rt wall (BS),(soil_density - a)*g,-220.0,-223.35,-beamUniform,Wall_right_165,linear,x,165
22,"22VWGL - Vert. Water on Roof, WT = GL",Vert water on roof (GL),Roof load,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
23,"23UPGL - Uplift on Base Slab, WT = GL",Uplift on base slab (GL),slab uplift,121.55,121.55,-beamUniform,Base_Slab_166_169,linear,y,"[166, 167, 168]"
23,"23UPGL - Uplift on Base Slab, WT = GL (members 86-89)",Uplift on base slab (GL),slab uplift,130.7,130.7,-beamUniform,Base_Slab_159_164,linear,y,"[159, 160, 161, 162, 163]"
24,"24LWLGL - Lat. Water on Lt Wall, WT = GL",Lat water on Lt wall (GL),lat_water_left,0.0,126.7,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
25,"25LWRGL - Lat. Water on Rt Wall, WT = GL",Lat water on Rt wall (GL),Lateral load,0.0,-117.55,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
26,"26VWFL - Vert. Water on Roof, WT = FEL",Vert water on roof (FEL),roof loading,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
27,"27UPFL - Uplift on Base Slab, WT = FEL",Uplift on base slab (FEL),slab uplift,131.5,131.5,-beamUniform,Base_Slab_166_169,linear,y,"[166, 167, 168]"
27,"27UPFL - Uplift on Base Slab, WT = FEL (members 86-89)",Uplift on base slab (FEL),slab uplift,140.7,140.7,-beamUniform,Base_Slab_159_164,linear,y,"[159, 160, 161, 162, 163]"
28,"28LWLFL - Lat. Water on Lt Wall, WT = FEL",Lat water on Lt wall (FEL),Left Lateral laoding,0.0,136.7,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
29,"29LWRFL - Lat. Water on Rt Wall, WT = FEL",Lat water on Rt wall (FEL),lat_water_right,0.0,-127.55,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
30,"30VW5m - Vert. Water on Roof, WT = -5m",Vert water on roof (-5m),verify,,,-beamUniform,Base_Slab,linear,y,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
31,"31UP5m - Uplift on Base Slab, WT = -5m",Uplift on base slab (-5m),slab uplift,71.5,71.5,-beamUniform,Base_Slab_166_169,linear,y,"[166, 167, 168]"
31,"31UP5m - Uplift on Base Slab, WT = -5m (members 86-89)",Uplift on base slab (-5m),slab uplift,80.7,80.7,-beamUniform,Base_Slab_159_164,linear,y,"[159, 160, 161, 162, 163]"
32,"32LWL5m - Lat. Water on Lt Wall, WT = -5m",Lat water on Lt wall (-5m),Left Lateral laoding,0.0,76.6,-beamUniform,Wall_left_19_48a,linear,x,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
33,"33LWR5m - Lat. Water on Rt Wall, WT = -5m",Lat water on Rt wall (-5m),Lateral Load,0.0,-67.55,-beamUniform,Wall_right_98_122a,linear,x,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
34,"34VW1-5m - Vert. Water on Roof, WT = -1.5m (excavation depth)",Vert water on roof (-1.5m),roof loading,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
35,"35LWL1-5m - Lat. Water on Lt Wall, WT = -1.5m",Lat water on Lt wall (-1.5m),Left Lateral laoding,0.0,111.7,-beamUniform,Wall_left_19_48,linear,x,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
36,"36LWR1-5m - Lat. Water on Rt Wall, WT = -1.5m",Lat water on Rt wall (-1.5m),lat_water_right,0.0,-102.55,-beamUniform,Wall_right_98_122,linear,x,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
37,"37LWL4-5m - Lat. Water on Lt Wall, WT = -4.5m",Lat water on Lt wall (-4.5m),Left Lateral laoding,3.0,81.7,-beamUniform,Wall_left_19_48a,linear,x,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
38,"38LWR4-5m - Lat. Water on Rt Wall, WT = -4.5m",Lat water on Rt wall (-4.5m),lat_water_right,-3.0,-72.55,-beamUniform,Wall_right_98_122a,linear,x,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
39,"39VWVARa - Vert. Water on Roof, WT = -1.5m (L end) to -4.5m (R end)",Vert water on roof (VARa),roof loading,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
40,"40UPVARa - Uplift on Base Slab, WT = -1.5m (L end) to -4.5m (R end)",Uplift on base slab (VARa),slab uplift,105.55,76.55,-beamUniform,Base_Slab_166_169,linear,y,"[166, 167, 168]"
40,"40UPVARa - Uplift on Base Slab, WT = -1.5m (L end) to -4.5m (R end) (members 86-89)",Uplift on base slab (VARa),slab uplift,115.7,85.7,-beamUniform,Base_Slab_159_164,linear,y,"[159, 160, 161, 162, 163]"
41,"41VWVARb - Vert. Water on Roof, WT = -4.5m (L end) to -1.5m (R end)",Vert water on roof (VARb),roof loading,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
42,"42UPVARb - Uplift on Base Slab, WT = -4.5m (L end) to -1.5m (R end)",Uplift on base slab (VARb),slab uplift,76.55,106.55,-beamUniform,Base_Slab_166_169,linear,y,"[166, 167, 168]"
42,"42UPVARb - Uplift on Base Slab, WT = -4.5m (L end) to -1.5m (R end) (members 86-89)",Uplift on base slab (VARb),slab uplift,85.7,115.7,-beamUniform,Base_Slab_159_164,linear,y,"[159, 160, 161, 162, 163]"
43,43LLINT - Internal live load,Internal LL,5 kPa (PDF) - model empty,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
44,44LLBS - LL on base slab,Base slab LL,25 kPa (PDF) - model -5,-5.0,-5.0,-beamUniform,Base_Slab,uniform,y,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
45,45LLBS - LL on Roof slab,Roof slab LL,25 kPa (PDF) - model -5,-25.0,-25.0,-beamUniform,Roof,uniform,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
45,"45SDL - Point loads 93 kN @ joints 202, 203",Roof joint loads,93,-150.0,-110.0,-nodal,Cant_Beam_Pts,uniform,y,"[179, 180]"
45,"45SDL - Point loads 93 kN @ joints 202, 203",Roof joint loads,93,-220.0,0.0,-nodal,Roof_slab_joints,uniform,y,[175]
46,46LSURL - Lateral surcharge on Lt Wall (25 kPa),Lat surcharge Lt wall,25*1.0,25.0,25.0,-beamUniform,Wall_left_19_48a,uniform,x,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
47,47LSURR - Lateral surcharge on Rt Wall (25 kPa),Lat surcharge Rt wall,25*1.0,-25.0,-25.0,-beamUniform,Wall_right_98_122a,uniform,x,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
48,48 (placeholder) - SDL finishes & ceiling,Finishes + ceiling,verify,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
50,50 (placeholder) - External live / pedestrian,External live,verify,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
51,51 (placeholder) - Construction temporary,Construction temp,verify,,,-beamUniform,Roof,linear,y,"[170, 171, 172, 173, 174, 175, 176, 177]"
52,52 (placeholder) - Locked-in force,Locked-in force,verify,,,-beamUniform,Wall_Left,linear,y,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
53,53 (placeholder) - Misc variable action,Misc variable action,verify,,,-beamUniform,Wall_Right,linear,y,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
54,54TL - Train loads,Train loads,verify,,,-beamUniform,Wall_Right,linear,y,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
